reward,day,daily_kwh,peak_kw,pre8_violations,failed,policy,recovery_min
-31.051724907305776,2026-06-28,41.68016766081313,1.73667365253388,0,False,PPO,
-2543.4323582800694,2026-06-29,1210.7489037989803,159.87616598827944,0,False,PPO,
-2487.1493213493886,2026-06-30,1093.602711898575,157.06113306143732,0,False,PPO,
-2633.613736812169,2026-07-01,1239.934508911981,165.65477304951543,0,False,PPO,
-2252.737357457321,2026-07-02,861.3641924866004,143.29157695726195,0,False,PPO,
-2331.2309406581057,2025-11-01__syn,1333.5231977068047,142.41387712888593,0,False,PPO,
-2613.6630974106715,2025-11-02__syn,1298.5473409608257,161.52249443302483,0,False,PPO,
-2034.8820987428119,2025-11-03__syn,1184.993803039305,124.84552282520636,0,False,PPO,
-2290.4011750877585,2025-11-04__syn,1307.5302291114322,140.5665031729591,0,False,PPO,
-2208.9660376451675,2025-11-05__syn,1331.355349112056,134.28022638344805,0,False,PPO,
-2588.1248297487523,2025-11-06__syn,1370.835011204367,159.2416418936152,0,False,PPO,
-1803.81953099476,2025-11-07__syn,1102.4830639187276,110.76810422163418,0,False,PPO,
-2231.28778922977,2025-11-08__syn,1341.5023169582678,135.68716741298522,0,False,PPO,
-2769.785545210722,2025-11-09__syn,1945.9693869330122,166.75128125191736,0,False,PPO,
-3247.9148222334284,2025-11-10__syn,2563.5106661287527,193.68623615319854,0,False,PPO,
-2879.7322161310803,2025-11-11__syn,2122.9941310867002,172.66486136004508,0,False,PPO,
-2350.9521817812342,2025-11-12__syn,1489.2579746979127,142.48274832116564,0,False,PPO,
-2833.854300865727,2025-11-13__syn,1937.9398765875428,171.0867677116815,0,False,PPO,
-2375.0639334014177,2025-11-14__syn,1321.2713126224357,146.4340917257817,0,False,PPO,
-1731.4651177148992,2025-11-15__syn,739.779687302807,107.17943701590416,0,False,PPO,
-2515.873676723412,2025-11-16__syn,1384.8584419695233,154.31271091247126,0,False,PPO,
-2792.771756583857,2025-11-17__syn,1901.430213196788,168.6400087333495,0,False,PPO,
-2615.4519303251795,2025-11-18__syn,2135.5949766688136,154.9453688749948,0,False,PPO,
-2766.995131779917,2025-11-19__syn,1882.4963548429123,167.0730379465845,0,False,PPO,
-2180.2398598831073,2025-11-20__syn,1444.6124533888722,131.45909103176285,0,False,PPO,
-2525.6187882486793,2025-11-21__syn,1893.8327465625944,150.89059057741122,0,False,PPO,
-2466.231207672474,2025-11-22__syn,1288.0337381185855,151.7778106065496,0,False,PPO,
-2529.5534884335843,2025-11-23__syn,1362.835876352574,155.4008788847517,0,False,PPO,
-2534.5206090490583,2025-11-24__syn,1700.6218848678077,153.02973219099476,0,False,PPO,
-2141.503681986681,2025-11-25__syn,1516.0739714009856,128.3049870279042,0,False,PPO,
-2549.942153756634,2025-11-26__syn,2280.4328176955687,149.4193477088777,0,False,PPO,
-3071.579512533729,2025-11-27__syn,2549.7109031012296,182.04094694410543,0,False,PPO,
-3207.531153881679,2025-11-28__syn,2674.4598639621154,190.10639801374833,0,False,PPO,
-3006.9785025951833,2025-11-29__syn,2206.045175107155,180.483538772155,0,False,PPO,
-2691.9290257084085,2025-11-30__syn,1933.8999675114733,161.65740197380214,0,False,PPO,
-3920.1104821757117,2025-12-01__syn,3176.22454259976,233.59756913758272,0,False,PPO,
-3371.6313503267343,2025-12-02__syn,2839.136508100255,199.72899795698027,0,False,PPO,
-3005.3746326724927,2025-12-03__syn,2745.8134254617416,176.0584681078056,0,False,PPO,
-3710.0506588598873,2025-12-04__syn,3179.809401639183,219.56490204421237,0,False,PPO,
-3475.147910870049,2025-12-05__syn,2702.182572307618,207.72573347954233,0,False,PPO,
-2776.6596228822336,2025-12-06__syn,1955.6311631148176,167.13225888723036,0,False,PPO,
-3221.1310290981783,2025-12-07__syn,2711.549860839904,190.71633638649263,0,False,PPO,
-3945.3953222850414,2025-12-08__syn,3192.2095140452084,235.15534537330777,0,False,PPO,
-2903.0720222856426,2025-12-09__syn,2311.3763924648842,172.71379034599045,0,False,PPO,
-2507.9942425040176,2025-12-10__syn,2163.9400262612653,147.55476262351107,0,False,PPO,
-3584.1900916895647,2025-12-11__syn,3018.6715843970937,212.46330010412757,0,False,PPO,
-3460.273271513096,2025-12-12__syn,2714.9894074286017,206.63163617477758,0,False,PPO,
-3607.532152145233,2025-12-13__syn,2894.1894413844384,215.01529461194002,0,False,PPO,
-3908.8244100176316,2025-12-14__syn,3022.401773401478,234.07574648063027,0,False,PPO,
-3689.8725255441454,2025-12-15__syn,3034.037361092967,219.38586948086595,0,False,PPO,
-3448.5805162367574,2025-12-16__syn,2550.7860539708145,207.1657459840173,0,False,PPO,
-2362.4412114246484,2025-12-17__syn,1708.876236320263,141.49173753774778,0,False,PPO,
-2200.705380804893,2025-12-18__syn,1840.43551583585,129.6568745936394,0,False,PPO,
-3203.1829950413958,2025-12-19__syn,2579.4731733293784,190.57641428279135,0,False,PPO,
-2496.89388571382,2025-12-20__syn,1671.2833091204632,150.75599257462432,0,False,PPO,
-3340.677442395019,2025-12-21__syn,2268.0570570146356,202.23403970355088,0,False,PPO,
-2991.084211707118,2025-12-22__syn,2467.90301320284,177.3290566748518,0,False,PPO,
-2636.9845360091877,2025-12-23__syn,2010.4217044701313,157.38226209818478,0,False,PPO,
-2702.034627925085,2025-12-24__syn,2017.693150934192,161.66076332086544,0,False,PPO,
-2848.826022345944,2025-12-25__syn,2313.069164318247,169.0838481751836,0,False,PPO,
-2455.1003803539243,2025-12-26__syn,1992.6792479098508,145.39859137364948,0,False,PPO,
-2512.578727186764,2025-12-27__syn,1550.0106210811336,152.7718301771352,0,False,PPO,
-2375.6779174834946,2025-12-28__syn,1649.4162296645186,142.8498646615835,0,False,PPO,
-3371.93917092256,2025-12-29__syn,3215.2568497365955,196.7405565969446,0,False,PPO,
-3673.4895014970502,2025-12-30__syn,3159.131151509074,217.2929175543974,0,False,PPO,
-2994.119451430473,2025-12-31__syn,2772.179902102058,175.09719087854842,0,False,PPO,
-3851.9811309326465,2026-01-01__syn,3444.9756652158494,226.9056034071163,0,False,PPO,
-3183.170729599152,2026-01-02__syn,2702.269079532854,188.25989600368064,0,False,PPO,
-3382.5174349974186,2026-01-03__syn,2687.518294401002,201.6676826446199,0,False,PPO,
-3072.724233965507,2026-01-04__syn,2097.2019527933307,185.73733330868717,0,False,PPO,
-2804.82158467811,2026-01-05__syn,2204.5634603105395,167.01826462938968,0,False,PPO,
-2397.3113571531703,2026-01-06__syn,1697.9484707823763,143.90383604395234,0,False,PPO,
-2452.5818541596445,2026-01-07__syn,1878.363572379414,146.14521503160765,0,False,PPO,
-2405.6043331473224,2026-01-08__syn,1605.553250582815,145.19586287182565,0,False,PPO,
-2687.4663463917354,2026-01-09__syn,2267.640239199878,158.68996784585,0,False,PPO,
-2613.044088507733,2026-01-10__syn,1842.75507032927,157.12756533788138,0,False,PPO,
-2873.342507062041,2026-01-11__syn,1920.3345868084498,173.86015710966845,0,False,PPO,
-2601.3875254429845,2026-01-12__syn,1923.5305488007994,155.70425730579257,0,False,PPO,
-2499.51735319977,2026-01-13__syn,1805.420418984777,149.85779352810644,0,False,PPO,
-2588.4336182794223,2026-01-14__syn,2271.2564058657326,152.05885663836895,0,False,PPO,
-3545.6911461751133,2026-01-15__syn,2909.987986692382,210.76617251813516,0,False,PPO,
-3087.747083127255,2026-01-16__syn,2523.8545835461664,183.32563554011435,0,False,PPO,
-3161.3581705020547,2026-01-17__syn,2418.045985471239,189.0795101497004,0,False,PPO,
-3520.9188635054634,2026-01-18__syn,2797.1059569048075,210.01774324512576,0,False,PPO,
-3614.6033526660867,2026-01-19__syn,3198.354101195858,213.05339070150558,0,False,PPO,
-3976.2481194999223,2026-01-20__syn,3412.686864398354,235.44837971814133,0,False,PPO,
-3569.2371851156736,2026-01-21__syn,2942.831018998888,212.0731641890538,0,False,PPO,
-3646.995405121783,2026-01-22__syn,3183.7969424604203,215.32931813510217,0,False,PPO,
-4610.382508686256,2026-01-23__syn,4434.409436856449,266.21435490001977,1,False,PPO,
-4555.093784411834,2026-01-24__syn,3909.361743013107,263.39414311640303,2,False,PPO,
-3829.171480087298,2026-01-25__syn,3166.0349398222074,227.61648582057555,0,False,PPO,
-3939.791969232497,2026-01-26__syn,3483.959129112326,232.44779158260118,0,False,PPO,
-3323.350396958358,2026-01-27__syn,3023.9702707864553,195.03159763093223,0,False,PPO,
-4008.8179070320552,2026-01-28__syn,3634.3136888431036,235.8466842913922,0,False,PPO,
-3764.865932226131,2026-01-29__syn,3073.946638312849,224.0661557085726,0,False,PPO,
-3917.9969866615597,2026-01-30__syn,3361.802193286295,231.97204823114694,0,False,PPO,
-3319.0019226457803,2026-01-31__syn,2282.426609929432,200.67404863028324,0,False,PPO,
-3648.6755517261313,2026-02-01__syn,2602.232778279769,220.09384122217062,0,False,PPO,
-3263.0344075830294,2026-02-02__syn,2877.103107719172,192.18546897711525,0,False,PPO,
-3502.438185141709,2026-02-03__syn,2909.113221925763,207.88963990070783,0,False,PPO,
-3614.418220262053,2026-02-04__syn,2886.5181027332455,215.53573652893758,0,False,PPO,
-3139.4458896355786,2026-02-05__syn,2513.7081025168127,186.8533944889041,0,False,PPO,
-2859.2216196506056,2026-02-06__syn,2541.653712553998,167.9482116096084,0,False,PPO,
-3769.2366585437067,2026-02-07__syn,2813.5294582214965,226.44087490380846,0,False,PPO,
-3392.817707510818,2026-02-08__syn,2441.4381028246044,204.32300901145769,0,False,PPO,
-3037.120929003806,2026-02-09__syn,2286.789362430737,181.8470803674745,0,False,PPO,
-2463.2821253910406,2026-02-10__syn,1870.1268694748526,146.92446007027056,0,False,PPO,
-2993.045076420096,2026-02-11__syn,2389.6951948918786,178.08544353553805,0,False,PPO,
-3227.492036929853,2026-02-12__syn,2611.766162747338,191.9386731600115,0,False,PPO,
-2792.3040764502502,2026-02-13__syn,1853.7755179744297,168.9900676195546,0,False,PPO,
-2911.9043466132566,2026-02-14__syn,1712.1135477580606,178.09671472548595,0,False,PPO,
-2484.0415966002056,2026-02-15__syn,1365.6788388470486,152.34400906257068,0,False,PPO,
-2330.59364020678,2026-02-16__syn,1375.2772518351617,142.7040246657707,0,False,PPO,
-2822.2283686072265,2026-02-17__syn,2133.151433798682,168.75001310342566,0,False,PPO,
-1933.4148740232959,2026-02-18__syn,1223.3352690003103,117.10764278288391,0,False,PPO,
-2710.821003969105,2026-02-19__syn,1865.3178319590286,163.46552427560144,0,False,PPO,
-2592.4851111027842,2026-02-20__syn,2268.5054331400734,152.3509639417317,0,False,PPO,
-3006.7300334724264,2026-02-21__syn,2166.1432548117727,180.78618952633423,0,False,PPO,
-3133.525512988546,2026-02-22__syn,2261.0327612766546,188.4801054423565,0,False,PPO,
-3226.688443975453,2026-02-23__syn,2501.2640352096337,192.76911731668648,0,False,PPO,
-3318.275093098205,2026-02-24__syn,2537.908072551164,198.5817416261377,0,False,PPO,
-2646.014607593133,2026-02-25__syn,2161.942438712812,156.77210099650637,0,False,PPO,
-2969.470965717589,2026-02-26__syn,2066.9034824350338,179.09616985502566,0,False,PPO,
-2538.9425569627124,2026-02-27__syn,1504.2506316605577,154.8954987442297,0,False,PPO,
-2648.721487427065,2026-02-28__syn,1913.3989529456908,158.94090753823878,0,False,PPO,
-3004.5372815912856,2026-03-01__syn,1882.4832573305412,182.90928604744138,0,False,PPO,
-2846.18541930347,2026-03-02__syn,1963.1514866539512,171.7071493936664,0,False,PPO,
-2685.1110296479915,2026-03-03__syn,1920.1702130396334,161.31270693888237,0,False,PPO,
-2886.9693655402116,2026-03-04__syn,2016.6591207728936,173.99801806983095,0,False,PPO,
-2484.0188320580182,2026-03-05__syn,1824.5230579047745,148.671737673963,0,False,PPO,
-2476.351087137963,2026-03-06__syn,1586.6705355580978,150.0633748580661,0,False,PPO,
-1998.7696661618136,2026-03-07__syn,1425.4220844024744,119.51460106890111,0,False,PPO,
-2333.4027028678747,2026-03-08__syn,927.9829932289565,145.80298291202666,0,False,PPO,
-1985.1272846017496,2026-03-09__syn,1184.228916015059,122.8679876453295,0,False,PPO,
-2525.654893791551,2026-03-10__syn,1797.6010977116678,151.66285080441006,0,False,PPO,
-2810.777587864496,2026-03-11__syn,2361.6319442147533,166.15878363724838,0,False,PPO,
-2605.4492930404303,2026-03-12__syn,1732.7797760619478,157.50104799419978,0,False,PPO,
-2361.859586340106,2026-03-13__syn,1881.1586079036604,140.07470355944446,0,False,PPO,
-2567.258593338688,2026-03-14__syn,1543.662514419427,156.46793944055713,0,False,PPO,
-2629.059774294189,2026-03-15__syn,1927.10513788878,157.52047718316905,0,False,PPO,
-2861.5859564255416,2026-03-16__syn,2425.1882591525355,169.0375576884825,0,False,PPO,
-3380.1642922853853,2026-03-17__syn,2569.8545202816035,202.45211665677286,0,False,PPO,
-2776.253619152977,2026-03-18__syn,2000.198106081259,166.74865642821504,0,False,PPO,
-2784.4950646207612,2026-03-19__syn,2059.2825787466654,166.82541034474409,0,False,PPO,
-1951.035360922881,2026-03-20__syn,1172.1821326259326,120.69156700051795,0,False,PPO,
-2119.1910475626923,2026-03-21__syn,715.2331781677325,135.5575377455043,0,False,PPO,
-2151.772392392348,2026-03-22__syn,1246.9584909053024,131.1424915655808,0,False,PPO,
-2707.365049155274,2026-03-23__syn,1800.1407805076642,163.75654369962362,0,False,PPO,
-2585.864130855522,2026-03-24__syn,1621.0093396629268,157.08953400639805,0,False,PPO,
-2286.1772705667445,2026-03-25__syn,1302.4379683564362,141.9923142909315,0,False,PPO,
-2197.880321700692,2026-03-26__syn,1467.524811220884,132.45182295694573,0,False,PPO,
-3234.985263688121,2026-03-27__syn,2480.9739602907716,193.48455923021524,0,False,PPO,
-2844.760688802754,2026-03-28__syn,1505.7664414272217,175.27124772209916,0,False,PPO,
-2458.4349432622566,2026-03-29__syn,1017.8883300464963,153.41922291044514,0,False,PPO,
-2408.772106751779,2026-03-30__syn,1265.5350692082093,150.46052656311963,0,False,PPO,
-1875.2147615086667,2026-03-31__syn,1219.2400257181025,112.2603972281663,0,False,PPO,
-2574.863281333143,2025-08-01,1351.3476252002633,160.84677108727408,0,False,PPO,
-2568.9785627771735,2025-08-01,1339.64525538073,160.5480754754324,0,False,DQN,
-167.3191521488398,2025-08-02,224.5894659715971,9.35789441548321,0,False,DQN,
-167.3191521488398,2025-08-03,224.5894659715971,9.35789441548321,0,False,DQN,
-2817.482688971517,2025-08-04,1453.0078477577435,176.20811648270583,0,False,DQN,
-2930.173723242748,2025-08-05,1527.4637313669502,183.12520503191428,0,False,DQN,
-3067.1847657177914,2025-08-06,1582.9550788172955,191.8153437506477,0,False,DQN,
-3245.911677626948,2025-08-07,1515.7948844298305,204.2677527663579,0,False,DQN,
-3347.1365545531744,2025-08-08,1956.8828450259775,207.48737421000382,0,False,DQN,
-167.3191521488398,2025-08-09,224.5894659715971,9.35789441548321,0,False,DQN,
-167.3191521488398,2025-08-10,224.5894659715971,9.35789441548321,0,False,DQN,
-3208.195386663853,2025-08-11,1730.0573833350777,200.03923337757624,0,False,DQN,
-2823.141764900139,2025-08-12,1482.0232202196266,176.3532652315856,0,False,DQN,
-3023.7081801676377,2025-08-13,1578.8575429922394,188.94968500057126,0,False,DQN,
-3066.1792866714645,2025-08-14,1370.6251611021385,193.4469511559472,0,False,DQN,
-3288.724888221202,2025-08-15,1760.4998703007045,205.16432691900786,0,False,DQN,
-167.3191521488398,2025-08-16,224.5894659715971,9.35789441548321,0,False,DQN,
-167.3191521488398,2025-08-17,224.5894659715971,9.35789441548321,0,False,DQN,
-2456.37082612251,2025-08-18,1334.4883653027032,153.0821481524124,0,False,DQN,
-2743.6421231891845,2025-08-19,1449.0963491479977,171.31670408609497,0,False,DQN,
-2708.663668556465,2025-08-20,1433.6581703468107,169.10831254098986,0,False,DQN,
-2535.3978837357404,2025-08-21,1117.6417828373558,160.08539131968385,0,False,DQN,
-2888.7245284402075,2025-08-22,1499.3824346694746,180.58657575199138,0,False,DQN,
-167.3191521488398,2025-08-23,224.5894659715971,9.35789441548321,0,False,DQN,
-739.2548551366617,2025-08-24,278.16516475315393,43.18920075719782,1,False,DQN,
-2239.669904252235,2025-08-25,1235.8719948500682,135.74736094083423,1,False,DQN,
-2313.9237836180932,2025-08-26,1380.916268736279,143.2142554246493,0,False,DQN,
-2516.9950464386684,2025-08-27,1266.1540061412866,154.33085849051267,1,False,DQN,
-2577.8794918278522,2025-08-28,1134.302241387698,162.7842148574219,0,False,DQN,
-2125.512282037922,2025-08-29,1102.0085815576003,129.29939080574243,1,False,DQN,
-683.0918296640482,2025-08-30,293.1305357650158,39.478445699299776,1,False,DQN,
-726.3553877648853,2025-08-31,270.62029098827514,42.743979514005645,1,False,DQN,
-2584.393190844008,2025-09-01,1271.634904451269,158.636735755053,1,False,DQN,
-2617.5570944600277,2025-09-02,1325.512259961232,163.89970821764533,0,False,DQN,
-2087.890376641174,2025-09-03,1138.444852979036,130.08513295224597,0,False,DQN,
-2006.7560095039707,2025-09-04,939.193848632219,122.53597722660179,1,False,DQN,
-1822.5716651470502,2025-09-05,1055.3823767835809,109.66733420590121,1,False,DQN,
-1143.309041245373,2025-09-06,515.5826978385132,68.34777303891558,1,False,DQN,
-1082.7838202093033,2025-09-07,691.2467802733102,66.65561377176707,0,False,DQN,
-2218.935971717931,2025-09-08,1146.4289615105042,135.219322023215,1,False,DQN,
-2454.161059813974,2025-09-09,1216.5435239782933,150.36850566519175,1,False,DQN,
-2532.1295419327234,2025-09-10,1234.3924708519917,155.4920609892786,1,False,DQN,
-2543.2281981777855,2025-09-11,1046.2958564375479,157.73979841962318,1,False,DQN,
-2749.1342857266873,2025-09-12,1350.3730148802179,172.47263492940408,0,False,DQN,
-167.3191521488398,2025-09-13,224.5894659715971,9.35789441548321,0,False,DQN,
-167.3191521488398,2025-09-14,224.5894659715971,9.35789441548321,0,False,DQN,
-2977.880136039467,2025-09-15,1507.5165165008832,186.46521027062406,0,False,DQN,
-2977.269431252444,2025-09-16,1486.714929876222,186.59090931115315,0,False,DQN,
-3005.6521598016384,2025-09-17,1510.1387284753387,188.29570082563984,0,False,DQN,
-3053.1907285845778,2025-09-18,1309.7627239342112,193.06794678083148,0,False,DQN,
-2743.7197314710997,2025-09-19,1382.7491056087342,171.8526559198701,0,False,DQN,
-503.66908585362046,2025-09-20,249.50136240081974,31.58192815770147,0,False,DQN,
-611.2104032539709,2025-09-21,242.79512708297256,35.34326647751238,1,False,DQN,
-2332.7689583117076,2025-09-22,1209.9412998040812,145.83840015568117,0,False,DQN,
-2323.2253475424104,2025-09-23,1182.1041671028802,145.42485649933766,0,False,DQN,
-2046.2733901805098,2025-09-24,1088.1943160317605,124.21306934206585,1,False,DQN,
-2445.1722035596213,2025-09-25,1013.548043090786,151.4240951161386,1,False,DQN,
-2708.3142959186443,2025-09-26,1361.2481194468774,169.66430143900126,0,False,DQN,
-356.2166620900581,2025-09-27,227.73147378831732,21.925925682364,0,False,DQN,
-755.1188580629777,2025-09-28,278.2242427081343,44.604787244447465,1,False,DQN,
-2878.736629380824,2025-09-29,1401.4021568781322,180.7045580370299,0,False,DQN,
-2827.4123765873665,2025-09-30,1407.9219246437688,177.23078304200763,0,False,DQN,
-2496.424750117618,2025-10-01,1222.9634703588822,153.12835633063492,1,False,DQN,
-2617.353311457383,2025-10-02,1075.9576464216527,165.8825595924523,0,False,DQN,
-2891.9784991588863,2025-10-03,1434.9417169151145,181.31903287527152,0,False,DQN,
-454.88748547285786,2025-10-04,275.2794293374401,28.123596930157667,0,False,DQN,
-447.49562187462925,2025-10-05,229.24975322585175,27.999043432501804,0,False,DQN,
-1854.207494231566,2025-10-06,1068.1554488540216,111.73121223942061,1,False,DQN,
-2093.367881011629,2025-10-07,1095.213341717627,127.40876007008761,1,False,DQN,
-2332.241577068983,2025-10-08,1165.7722206490905,142.50275636602103,1,False,DQN,
-2444.6768813173053,2025-10-09,1077.380322993734,150.68065861748957,1,False,DQN,
-2056.791731981374,2025-10-10,1068.3570017446511,124.84796059685497,1,False,DQN,
-1438.741194611052,2025-10-11,592.2335241657554,87.45415096495492,1,False,DQN,
-1307.6884240972067,2025-10-12,541.6045124269722,79.09076439319925,1,False,DQN,
-1982.2454745270682,2025-10-13,1055.1205729622457,120.15582393178964,1,False,DQN,
-2241.237264136843,2025-10-14,1128.4373483974261,136.6044511445276,1,False,DQN,
-2343.640547220395,2025-10-15,1270.0117347793453,142.290224790235,1,False,DQN,
-2161.829738351017,2025-10-16,1012.4424447411634,132.29268516105245,1,False,DQN,
-2144.4736341217817,2025-10-17,1120.520707403859,130.53389230528435,1,False,DQN,
-669.1016727786138,2025-10-18,288.301075699318,38.580258623901194,1,False,DQN,
-1423.6795030023077,2025-10-19,728.0937673993005,85.33030033525314,1,False,DQN,
-2508.4475302989645,2025-10-20,1235.329748005861,153.65460217736518,1,False,DQN,
-2515.3991162744273,2025-10-21,1495.2067734637358,152.04170824372235,1,False,DQN,
-2607.7591274289607,2025-10-22,1603.5948742112319,157.29950127236387,1,False,DQN,
-2710.477699270776,2025-10-23,1519.9820493284553,164.74465142398245,1,False,DQN,
-2889.282376239314,2025-10-24,1642.9856603723824,175.68730789329769,1,False,DQN,
-2044.6899136445502,2025-10-25,1355.296208436388,121.66263456352569,1,False,DQN,
-1744.9673544320788,2025-10-26,860.6241872535019,105.64670071965608,1,False,DQN,
-2549.318891599127,2025-10-27,1318.927019727575,155.69430827143336,1,False,DQN,
-2628.759141382766,2025-10-28,1386.4513389143253,160.39959474476007,1,False,DQN,
-2531.579980165831,2025-10-29,1343.8858580933088,154.32077052821538,1,False,DQN,
-2713.9794296180394,2025-10-30,1417.771576382823,165.79418088687814,1,False,DQN,
-2716.5355087090247,2025-10-31,1588.7503653984343,164.59819434906524,1,False,DQN,
-2071.2657116165856,2025-11-01,1477.8041605310336,122.45153526257909,1,False,DQN,
-2194.160168450146,2025-11-02,1397.5318708110563,131.26460666362934,1,False,DQN,
-2593.614009715724,2025-11-03,1351.3691420748817,158.36003161876116,1,False,DQN,
-2689.5894745815094,2025-11-04,1350.344979369943,164.70956610417187,1,False,DQN,
-2505.9544033457596,2025-11-05,1298.5770588004266,152.98986136412327,1,False,DQN,
-3037.4035298954777,2025-11-06,1547.056806155522,186.31147559171663,1,False,DQN,
-2371.832505520521,2025-11-07,1214.8991366767593,144.62165130290356,1,False,DQN,
-2137.8652135770426,2025-11-08,1631.6862468902907,125.65440388307039,1,False,DQN,
-2322.3990121865936,2025-11-09,1905.4333835168484,135.74510764694654,1,False,DQN,
-3380.6359973224917,2025-11-10,2390.395005845,202.41107001209073,1,False,DQN,
-3178.520625637715,2025-11-11,2123.9212194827505,191.09378432657124,1,False,DQN,
-2647.9476036042843,2025-11-12,1766.435447525957,158.93381589864276,1,False,DQN,
-2988.5746447068527,2025-11-13,1613.2083284830182,182.5377415612944,1,False,DQN,
-2691.0240451194954,2025-11-14,1312.6775220731274,165.1058684426889,1,False,DQN,
-1200.3595652028223,2025-11-15,588.7685908836705,71.72650183217469,1,False,DQN,
-2072.825794782806,2025-11-16,1329.9704744306187,123.73377575130678,1,False,DQN,
-3138.411440069125,2025-11-17,1900.583986007777,190.20754356412866,1,False,DQN,
-2659.450517282911,2025-11-18,2675.9429972237995,155.88915717440364,0,False,DQN,
-3213.3128214708113,2025-11-19,2109.352178211365,193.52488376257148,1,False,DQN,
-2811.3708118553013,2025-11-20,1730.8412068137336,169.7934871928376,1,False,DQN,
-3058.4057616090477,2025-11-21,1936.2707301478654,184.60528838211172,1,False,DQN,
-2342.983161192262,2025-11-22,1646.7681323907414,139.1796486166109,1,False,DQN,
-2060.319625676487,2025-11-23,1308.9792785893442,123.07004157182072,1,False,DQN,
-3008.262004967018,2025-11-24,1901.2639099659725,181.54887788441502,1,False,DQN,
-2800.0249711610536,2025-11-25,1775.4316353052527,168.68106496952342,1,False,DQN,
-3164.239120143109,2025-11-26,2383.8691541745825,188.07318528540992,1,False,DQN,
-3356.4882995614253,2025-11-27,2530.9623072817694,199.68372642044665,1,False,DQN,
-3439.5963507773977,2025-11-28,2606.165564764401,204.61304335041302,1,False,DQN,
-2510.2520897349505,2025-11-29,2205.724354830269,145.84984182408328,1,False,DQN,
-2417.3639516504354,2025-11-30,2088.937304400467,140.60292228531085,1,False,DQN,
-3804.7763734762707,2025-12-01,3532.7953918445737,220.55662661027168,1,False,DQN,
-3657.5633696901846,2025-12-02,2937.819029314322,216.4745341644714,1,False,DQN,
-3404.773071828899,2025-12-03,2788.4556576289488,200.84013658593167,1,False,DQN,
-4088.371399465987,2025-12-04,3376.6058638992786,241.66866615643497,1,False,DQN,
-3661.120434732738,2025-12-05,2863.099523944764,217.30848431943784,1,False,DQN,
-2503.903478455827,2025-12-06,2144.466005858742,145.91719152032033,1,False,DQN,
-2959.9274883111543,2025-12-07,2668.111246523122,172.11830602167092,1,False,DQN,
-4034.376110434879,2025-12-08,3310.6968123972174,238.59757195340904,1,False,DQN,
-3402.963655224856,2025-12-09,2583.571582470133,202.3556708348772,1,False,DQN,
-3337.588716057994,2025-12-10,2537.495011247618,198.37559385687965,1,False,DQN,
-3708.100567936694,2025-12-11,2873.260244096966,220.35667762445632,1,False,DQN,
-3866.1203313731403,2025-12-12,3564.0047520869143,224.3965651607616,1,False,DQN,
-3369.208597510526,2025-12-13,3310.442266906151,194.24878564601318,1,False,DQN,
-3388.7380080871544,2025-12-14,3341.900796218757,195.29249091864438,1,False,DQN,
-3716.061212941304,2025-12-15,3404.9848529736946,217.02991897078408,1,False,DQN,
-3686.362332991905,2025-12-16,2816.634650036778,216.8915249149516,1,False,DQN,
-2960.5897551012836,2025-12-17,2278.7606015054216,175.6754495808237,1,False,DQN,
-3085.590090810915,2025-12-18,2325.3891057369683,183.3078533991585,1,False,DQN,
-3728.5226353582834,2025-12-19,3505.027517925174,215.69517730003838,1,False,DQN,
-2341.1823934549493,2025-12-20,2041.0314150497632,135.9113638788503,1,False,DQN,
-2860.7153584320386,2025-12-21,2410.5926124060793,167.55681011619453,1,False,DQN,
-3104.174185278612,2025-12-22,2506.9776617777584,183.42495051242162,1,False,DQN,
-3011.7333718962377,2025-12-23,2300.766472006392,178.90866346403052,1,False,DQN,
-3152.3446311692155,2025-12-24,2458.830075265573,187.02079064335658,1,False,DQN,
-3008.056793945012,2025-12-25,2307.5641992224155,178.60927540287506,1,False,DQN,
-2957.46731438181,2025-12-26,2347.896880474219,174.9142358399071,1,False,DQN,
-2113.595051423261,2025-12-27,1942.149401144211,121.90405133309649,1,False,DQN,
-2244.7463377856197,2025-12-28,1892.1862151080918,130.68480293270554,1,False,DQN,
-3443.267248297363,2025-12-29,3231.926927960728,200.2288620943908,1,False,DQN,
-3717.632126928369,2025-12-30,3307.968431007227,217.9107494714176,1,False,DQN,
-3254.756542455137,2025-12-31,2943.4166232799216,189.97070453998336,1,False,DQN,
-3927.0166485450363,2026-01-01,3325.358605110122,231.3280233418922,1,False,DQN,
-3818.285414421539,2026-01-02,3143.9128441545763,225.53442462742137,1,False,DQN,
-2853.345429084383,2026-01-03,2677.5076390424747,164.9320295422996,1,False,DQN,
-2804.885534110732,2026-01-04,2270.51002372281,164.95707509899702,1,False,DQN,
-3267.8140243097364,2026-01-05,2264.858533016254,195.9097456112823,1,False,DQN,
-3136.4696998503277,2026-01-06,2157.280277828156,188.03312688043778,1,False,DQN,
-3198.9351284060394,2026-01-07,2254.772225032542,191.40865027459367,1,False,DQN,
-3019.2608686732683,2026-01-08,1863.9067220494428,182.58026771798137,1,False,DQN,
-2903.971459909421,2026-01-09,1914.7371567028795,174.46923784331202,1,False,DQN,
-2315.0792161415043,2026-01-10,1980.406085686723,134.65906352939075,1,False,DQN,
-2517.0842419514006,2026-01-11,2218.7554999830063,146.2001071964203,1,False,DQN,
