strategy,day,policy_id,selected_mode,trigger_reason,continuous_day,discrete_index,oat_f_h00,oat_f_h01,oat_f_h02,oat_f_h03,oat_f_h04,oat_f_h05,oat_f_h06,oat_f_h07,oat_f_h08,oat_f_h09,oat_f_h10,oat_f_h11,oat_f_h12,oat_f_h13,oat_f_h14,oat_f_h15,oat_f_h16,oat_f_h17,oat_f_h18,oat_f_h19,oat_f_h20,oat_f_h21,oat_f_h22,oat_f_h23
ALWAYS_GRID_42,2025-12-29,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,18.5,16.34,16.16,16.34,19.04,21.2,20.84,21.38,19.94,19.22,18.68,18.14,18.32,17.6,17.42,17.06,16.88,15.26,14.54,13.82,13.82,12.92,11.12,10.58
ALWAYS_GRID_42,2025-12-30,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,10.4,9.68,9.32,8.78,8.24,8.24,7.88,8.42,9.86,11.48,12.92,14.18,15.98,17.42,19.22,20.12,20.66,20.66,20.66,21.02,21.56,22.46,23.0,23.36
ALWAYS_GRID_42,2025-12-31,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,24.62,24.98,25.16,25.88,26.24,26.96,28.04,28.76,29.3,30.56,31.64,32.72,33.62,33.8,33.44,30.74,26.42,23.72,21.74,17.06,14.54,12.02,10.04,8.96
ALWAYS_GRID_42,2026-01-01,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,8.96,8.6,7.52,6.62,6.26,5.36,7.16,8.6,8.42,9.14,10.04,10.94,11.48,11.66,12.38,12.74,12.92,13.28,13.28,13.64,13.82,14.36,14.54,14.72
ALWAYS_GRID_42,2026-01-02,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,14.72,14.54,11.48,10.22,10.22,10.22,9.14,9.14,9.32,9.32,9.86,10.94,14.18,15.08,15.62,15.44,13.82,11.66,12.38,12.74,12.02,11.48,12.02,11.66
ALWAYS_GRID_42,2026-01-03,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,13.64,14.0,13.28,12.74,13.1,13.46,12.02,13.82,14.18,14.54,15.26,15.98,17.78,18.5,19.04,19.58,19.58,19.04,19.76,20.12,20.48,19.4,16.88,14.36
ALWAYS_GRID_42,2026-01-04,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,18.68,18.14,17.96,17.6,17.42,17.42,7.88,8.06,8.42,12.38,16.34,19.22,21.92,23.18,24.44,24.98,24.98,25.52,26.24,26.6,26.96,28.4,28.94,28.94
ALWAYS_GRID_42,2026-01-05,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,28.94,29.12,29.12,28.94,28.04,27.32,26.96,26.06,26.24,28.22,31.28,32.72,33.98,34.16,34.34,34.34,33.44,32.54,33.08,32.72,32.9,32.54,32.36,31.82
ALWAYS_GRID_42,2026-01-06,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,31.82,30.92,30.74,31.82,32.36,32.54,32.54,32.9,33.26,33.44,34.16,35.06,35.96,35.06,35.24,35.24,34.16,34.52,35.78,36.14,35.24,34.52,33.8,33.44
ALWAYS_GRID_42,2026-01-07,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,33.98,33.62,33.26,32.72,32.36,31.46,31.1,30.56,30.2,30.56,30.92,32.0,33.08,34.16,35.78,36.32,35.42,33.62,34.34,34.34,34.88,35.24,35.78,36.32
ALWAYS_GRID_42,2026-01-08,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,36.86,36.32,35.96,36.14,35.96,35.78,36.14,35.78,36.32,37.94,40.64,40.46,45.32,46.94,45.14,41.36,40.46,41.36,45.14,46.76,49.1,50.0,50.54,51.08
ALWAYS_GRID_42,2026-01-09,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,51.98,50.9,49.64,37.94,37.76,36.86,35.06,35.96,37.04,37.04,38.3,40.28,40.82,42.26,42.44,41.9,37.94,32.9,32.36,30.92,30.2,28.76,28.94,27.86
ALWAYS_GRID_42,2026-01-10,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,28.76,30.92,32.54,33.44,33.44,33.26,32.54,32.0,31.46,30.92,30.74,31.64,32.54,31.82,31.46,30.38,28.4,26.78,26.42,25.52,23.72,21.74,19.58,18.86
ALWAYS_GRID_42,2026-01-11,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,19.76,19.76,20.48,20.84,23.36,22.64,24.8,25.7,26.42,26.78,27.14,27.68,29.66,28.94,28.58,27.86,27.32,25.34,25.88,24.8,24.62,25.34,25.16,24.98
ALWAYS_GRID_42,2026-01-12,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,25.34,25.34,25.52,25.88,26.06,26.06,27.14,26.96,26.96,28.04,30.92,33.44,38.66,38.66,39.38,39.38,37.94,35.42,35.06,34.34,33.8,33.26,33.08,33.08
ALWAYS_GRID_42,2026-01-13,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,33.98,34.52,34.52,35.78,36.32,36.32,37.4,39.38,40.46,41.72,43.88,46.04,48.74,50.18,50.0,48.92,45.68,43.52,42.98,41.54,40.46,39.02,38.12,37.4
ALWAYS_GRID_42,2026-01-14,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,37.94,37.76,36.86,34.52,33.26,28.94,24.44,21.02,17.96,17.78,17.96,17.78,18.86,19.22,19.94,19.94,18.68,17.06,17.42,17.06,16.34,15.26,14.54,14.54
ALWAYS_GRID_42,2026-01-15,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,15.08,15.26,15.44,15.62,15.26,14.18,10.4,9.68,10.04,12.56,15.08,17.24,19.76,21.56,22.64,23.18,22.82,21.2,22.64,22.64,21.74,20.84,21.02,21.74
ALWAYS_GRID_42,2026-01-16,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,22.28,22.64,23.36,23.9,24.44,25.16,26.06,26.24,27.32,29.3,31.46,33.26,33.98,33.44,33.44,32.54,30.92,29.3,29.84,28.04,25.88,24.08,21.02,17.78
ALWAYS_GRID_42,2026-01-17,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,15.44,14.54,14.0,13.28,12.92,12.74,10.76,10.76,11.12,11.66,12.38,13.1,13.46,14.18,14.72,15.44,15.98,16.34,15.8,15.98,15.98,15.8,15.26,14.54
ALWAYS_GRID_42,2026-01-18,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,13.82,12.74,10.76,9.32,8.24,7.34,2.66,-0.04,-1.3,-1.48,-0.4,1.22,4.28,5.72,7.16,8.06,8.96,9.68,10.58,11.3,11.66,11.66,11.48,10.94
ALWAYS_GRID_42,2026-01-19,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,10.94,8.06,6.62,4.1,-0.94,-3.64,-4.54,-5.62,-6.34,-6.34,-5.98,-5.26,-1.66,-0.76,-0.04,0.32,-0.04,-1.12,-1.48,-1.48,-2.02,-2.38,-3.46,-4.18
ALWAYS_GRID_42,2026-01-20,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,-4.36,-4.54,-5.08,-5.62,-6.34,-6.52,-6.7,-6.88,-6.52,-4.54,-1.84,0.68,5.9,7.34,8.06,8.24,8.42,7.34,7.34,9.68,10.22,11.3,12.02,12.74
ALWAYS_GRID_42,2026-01-21,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,12.56,13.1,13.28,13.64,13.82,10.94,15.08,15.44,14.36,14.54,15.62,17.24,19.22,19.94,20.3,20.48,20.84,22.82,22.82,22.46,21.02,20.84,19.04,19.76
ALWAYS_GRID_42,2026-01-22,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,17.24,13.82,11.66,10.04,9.5,8.96,7.88,5.72,5.72,6.62,8.96,10.94,13.1,13.28,13.28,12.38,10.58,9.32,8.06,6.62,3.38,0.32,-1.84,-4.54
ALWAYS_GRID_42,2026-01-23,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,-4.9,-7.06,-9.58,-12.64,-14.62,-16.24,-16.24,-18.04,-19.12,-18.94,-18.4,-17.68,-13.36,-12.46,-11.92,-11.56,-12.46,-14.26,-14.26,-13.36,-12.82,-13.54,-14.08,-14.26
ALWAYS_GRID_42,2026-01-24,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,-14.26,-14.44,-15.34,-16.42,-17.32,-18.04,-15.88,-14.8,-13.9,-12.82,-11.74,-10.3,-6.88,-5.98,-5.62,-5.26,-5.44,-5.44,-5.44,-5.26,-5.44,-5.44,-5.44,-5.44
ALWAYS_GRID_42,2026-01-25,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,-5.26,-5.08,-5.08,-4.72,-4.72,-5.08,-5.62,-5.98,-6.34,-6.16,-5.62,-3.64,0.14,1.76,2.84,2.84,2.12,-0.04,0.68,-0.22,-1.66,-2.74,-3.28,-3.82
ALWAYS_GRID_42,2026-01-26,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,-2.74,-3.28,-3.82,-4.9,-5.8,-7.24,-7.42,-8.14,-8.86,-7.78,-6.16,-4.54,0.86,2.12,2.12,1.58,0.5,-0.04,1.22,3.56,5.54,8.06,9.68,9.14
ALWAYS_GRID_42,2026-01-27,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,9.14,10.04,10.76,12.74,12.38,9.14,7.88,6.26,4.64,5.54,6.44,6.08,8.96,8.96,8.24,7.52,6.62,5.0,3.74,3.38,2.48,1.22,-0.4,-1.48
ALWAYS_GRID_42,2026-01-28,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,-1.48,-2.38,-2.74,-2.74,-2.74,-2.74,-2.74,-3.1,-3.1,-0.94,1.22,3.56,8.42,9.32,10.04,10.04,9.14,7.34,6.98,6.26,4.46,1.76,0.14,-0.76
ALWAYS_GRID_42,2026-01-29,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,-1.48,-2.56,-3.28,-3.82,-4.54,-5.08,-5.26,-6.16,-6.16,-3.64,-0.76,1.76,3.74,5.54,6.62,7.34,6.08,2.12,3.02,2.84,2.84,2.12,1.76,1.4
ALWAYS_GRID_42,2026-01-30,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,4.46,1.04,-0.04,-0.76,-0.04,-0.04,3.56,0.86,0.14,1.94,4.46,5.72,10.04,10.76,11.48,11.3,10.4,8.96,8.78,8.96,8.24,7.88,7.88,6.98
ALWAYS_GRID_42,2026-01-31,ALWAYS_GRID_42,discrete_42,always_discrete_42,False,42,8.06,7.34,6.98,6.62,6.08,5.9,8.6,7.16,7.34,8.78,11.12,12.74,17.24,18.14,19.04,19.22,17.06,14.0,12.56,9.68,7.52,5.9,5.18,4.64
ALWAYS_GRID_43,2025-12-01,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,7.16,5.18,4.46,4.82,4.46,3.74,3.74,5.18,7.7,11.12,15.44,18.5,22.28,22.64,22.46,22.28,21.74,21.56,21.02,20.84,21.38,21.74,20.48,21.2
ALWAYS_GRID_43,2025-12-02,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,20.84,19.76,18.32,18.14,16.52,14.9,15.44,15.08,15.08,15.08,15.98,16.88,18.14,18.68,19.04,19.76,19.58,19.94,20.84,20.84,21.38,21.38,21.38,21.74
ALWAYS_GRID_43,2025-12-03,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,22.82,23.36,24.08,24.62,25.52,24.8,26.24,27.5,28.58,29.66,30.38,29.3,26.42,24.8,24.08,23.9,23.36,21.74,19.94,17.6,13.64,12.02,10.58,8.96
ALWAYS_GRID_43,2025-12-04,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,8.06,7.16,5.54,3.74,1.94,0.14,-1.48,-3.46,-3.46,-1.3,1.22,3.56,8.24,9.5,9.86,8.96,6.44,4.82,3.38,3.02,2.84,2.84,3.38,3.92
ALWAYS_GRID_43,2025-12-05,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,5.54,6.44,8.96,10.04,9.14,9.14,14.54,15.44,16.34,17.78,19.22,19.76,21.92,22.64,23.36,23.54,24.08,23.9,24.62,25.34,26.24,26.6,26.78,26.78
ALWAYS_GRID_43,2025-12-06,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,26.96,24.98,24.98,26.42,25.88,24.98,24.62,20.12,16.88,16.52,18.68,20.48,22.64,23.36,23.54,22.64,19.94,16.88,19.04,20.12,20.84,20.66,20.66,20.84
ALWAYS_GRID_43,2025-12-07,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,21.92,21.56,21.02,20.66,20.48,19.94,18.32,19.22,18.14,15.08,11.66,10.22,12.02,12.56,12.74,11.3,8.42,5.9,5.54,4.82,2.66,1.76,1.04,1.04
ALWAYS_GRID_43,2025-12-08,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,-3.64,-5.26,-4.54,-2.56,-2.74,-1.66,-0.94,1.94,3.02,6.44,9.86,12.74,15.08,16.7,17.6,17.78,17.78,16.88,18.32,17.78,17.24,17.06,17.06,17.24
ALWAYS_GRID_43,2025-12-09,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,18.86,19.58,20.12,20.84,20.84,21.56,24.44,24.8,24.62,25.88,27.32,28.04,27.5,28.22,28.76,28.76,27.86,27.32,27.32,28.04,29.84,32.36,32.9,33.62
ALWAYS_GRID_43,2025-12-10,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,35.06,34.7,33.26,30.92,29.12,27.32,26.06,25.34,24.98,24.98,25.52,25.88,26.42,26.24,25.52,26.06,24.08,24.26,24.98,24.44,23.18,23.0,22.64,21.2
ALWAYS_GRID_43,2025-12-11,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,19.4,19.94,17.78,15.62,14.0,12.38,11.12,10.94,10.04,11.12,13.46,16.7,18.86,19.4,19.58,19.22,18.68,17.78,18.32,15.08,12.38,13.64,13.46,13.64
ALWAYS_GRID_43,2025-12-12,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,11.12,8.42,6.98,5.36,4.1,3.38,2.84,0.14,0.14,3.56,7.34,10.94,16.34,19.94,21.38,21.92,20.48,22.1,23.18,23.36,23.18,22.64,18.14,13.28
ALWAYS_GRID_43,2025-12-13,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,11.66,8.6,5.18,2.84,0.5,-0.94,-0.04,-0.58,-1.12,-1.3,-0.76,0.14,2.66,3.02,2.84,2.84,1.58,-0.04,-0.94,-1.48,-1.84,-2.74,-3.28,-4.18
ALWAYS_GRID_43,2025-12-14,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,-4.18,-4.72,-5.44,-6.34,-7.06,-7.78,-8.32,-8.68,-8.68,-7.24,-5.98,-3.82,-0.58,1.04,1.94,2.3,0.68,1.04,2.84,3.56,2.84,2.3,2.66,0.5
ALWAYS_GRID_43,2025-12-15,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,1.04,2.3,2.84,3.38,3.74,5.0,8.96,9.86,9.5,10.76,12.56,14.54,15.44,16.34,17.24,17.78,18.14,18.14,15.44,13.82,12.56,12.02,11.12,10.76
ALWAYS_GRID_43,2025-12-16,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,8.96,8.78,9.14,10.22,10.4,10.76,11.84,13.28,15.08,18.14,21.56,24.62,29.3,30.74,31.64,32.18,32.54,32.72,33.26,33.26,33.62,33.98,34.16,35.06
ALWAYS_GRID_43,2025-12-17,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,36.32,36.32,36.32,35.24,33.98,32.72,33.26,30.92,30.02,30.74,31.64,32.36,33.62,33.98,33.62,32.72,30.74,29.84,30.56,30.02,29.84,30.92,31.82,33.44
ALWAYS_GRID_43,2025-12-18,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,34.88,35.6,36.14,36.5,37.04,37.94,38.48,38.66,39.38,40.46,41.9,41.72,39.74,36.14,36.32,35.78,32.72,28.4,27.68,25.7,19.4,14.72,13.64,12.2
ALWAYS_GRID_43,2025-12-19,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,12.02,12.38,12.74,11.66,9.32,7.7,6.44,5.18,4.28,5.18,6.44,8.06,10.94,11.66,12.56,12.92,12.92,14.72,14.9,15.44,16.34,17.06,16.52,17.42
ALWAYS_GRID_43,2025-12-20,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,20.12,22.28,23.9,25.34,26.78,28.94,30.92,31.46,32.0,32.18,33.08,33.44,35.06,36.14,35.78,34.34,30.02,24.62,26.96,24.44,21.92,19.22,16.34,13.82
ALWAYS_GRID_43,2025-12-21,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,15.62,13.28,11.66,10.04,8.96,8.06,7.88,6.98,6.62,10.4,12.56,15.08,18.86,20.84,23.18,24.08,22.28,21.02,22.1,21.56,23.72,23.54,25.7,26.06
ALWAYS_GRID_43,2025-12-22,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,28.94,29.3,30.02,30.02,30.38,30.38,30.92,30.56,30.74,31.82,33.26,33.62,35.6,34.88,35.06,35.6,35.06,34.34,35.42,35.06,34.88,34.52,34.52,32.54
ALWAYS_GRID_43,2025-12-23,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,32.18,31.64,31.82,31.82,31.64,31.28,30.92,30.02,30.02,32.36,34.52,36.14,40.82,39.56,39.74,38.84,37.04,34.16,34.34,33.62,32.54,31.64,30.38,29.12
ALWAYS_GRID_43,2025-12-24,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,28.94,28.58,28.4,28.22,28.22,28.04,27.32,27.14,27.68,30.38,33.98,36.32,37.94,39.38,39.56,39.38,37.58,36.32,36.68,35.96,35.78,35.96,35.78,35.78
ALWAYS_GRID_43,2025-12-25,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,35.42,35.24,35.42,35.06,33.44,31.28,32.9,31.82,30.2,30.38,32.72,34.16,34.7,36.14,36.14,35.42,33.44,31.64,32.54,32.9,33.98,35.06,36.14,36.68
ALWAYS_GRID_43,2025-12-26,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,36.86,36.5,35.96,36.14,36.14,36.14,35.24,34.88,35.78,37.76,38.12,38.48,37.94,39.02,38.84,38.66,37.22,35.42,34.52,34.52,34.34,33.8,33.62,32.9
ALWAYS_GRID_43,2025-12-27,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,34.16,33.44,33.62,33.44,33.44,32.72,33.8,33.62,33.62,35.06,35.78,36.86,36.5,37.76,38.66,39.38,37.94,37.22,37.04,35.96,35.06,35.42,35.78,35.42
ALWAYS_GRID_43,2025-12-28,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,36.32,36.14,36.14,35.78,35.24,35.06,35.6,35.24,35.24,35.96,36.14,37.04,37.04,36.86,37.94,36.86,35.42,34.16,33.44,33.26,33.26,28.94,22.46,19.04
ALWAYS_GRID_43,2025-12-29,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,18.5,16.34,16.16,16.34,19.04,21.2,20.84,21.38,19.94,19.22,18.68,18.14,18.32,17.6,17.42,17.06,16.88,15.26,14.54,13.82,13.82,12.92,11.12,10.58
ALWAYS_GRID_43,2025-12-30,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,10.4,9.68,9.32,8.78,8.24,8.24,7.88,8.42,9.86,11.48,12.92,14.18,15.98,17.42,19.22,20.12,20.66,20.66,20.66,21.02,21.56,22.46,23.0,23.36
ALWAYS_GRID_43,2025-12-31,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,24.62,24.98,25.16,25.88,26.24,26.96,28.04,28.76,29.3,30.56,31.64,32.72,33.62,33.8,33.44,30.74,26.42,23.72,21.74,17.06,14.54,12.02,10.04,8.96
ALWAYS_GRID_43,2026-01-01,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,8.96,8.6,7.52,6.62,6.26,5.36,7.16,8.6,8.42,9.14,10.04,10.94,11.48,11.66,12.38,12.74,12.92,13.28,13.28,13.64,13.82,14.36,14.54,14.72
ALWAYS_GRID_43,2026-01-02,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,14.72,14.54,11.48,10.22,10.22,10.22,9.14,9.14,9.32,9.32,9.86,10.94,14.18,15.08,15.62,15.44,13.82,11.66,12.38,12.74,12.02,11.48,12.02,11.66
ALWAYS_GRID_43,2026-01-03,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,13.64,14.0,13.28,12.74,13.1,13.46,12.02,13.82,14.18,14.54,15.26,15.98,17.78,18.5,19.04,19.58,19.58,19.04,19.76,20.12,20.48,19.4,16.88,14.36
ALWAYS_GRID_43,2026-01-04,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,18.68,18.14,17.96,17.6,17.42,17.42,7.88,8.06,8.42,12.38,16.34,19.22,21.92,23.18,24.44,24.98,24.98,25.52,26.24,26.6,26.96,28.4,28.94,28.94
ALWAYS_GRID_43,2026-01-05,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,28.94,29.12,29.12,28.94,28.04,27.32,26.96,26.06,26.24,28.22,31.28,32.72,33.98,34.16,34.34,34.34,33.44,32.54,33.08,32.72,32.9,32.54,32.36,31.82
ALWAYS_GRID_43,2026-01-06,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,31.82,30.92,30.74,31.82,32.36,32.54,32.54,32.9,33.26,33.44,34.16,35.06,35.96,35.06,35.24,35.24,34.16,34.52,35.78,36.14,35.24,34.52,33.8,33.44
ALWAYS_GRID_43,2026-01-07,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,33.98,33.62,33.26,32.72,32.36,31.46,31.1,30.56,30.2,30.56,30.92,32.0,33.08,34.16,35.78,36.32,35.42,33.62,34.34,34.34,34.88,35.24,35.78,36.32
ALWAYS_GRID_43,2026-01-08,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,36.86,36.32,35.96,36.14,35.96,35.78,36.14,35.78,36.32,37.94,40.64,40.46,45.32,46.94,45.14,41.36,40.46,41.36,45.14,46.76,49.1,50.0,50.54,51.08
ALWAYS_GRID_43,2026-01-09,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,51.98,50.9,49.64,37.94,37.76,36.86,35.06,35.96,37.04,37.04,38.3,40.28,40.82,42.26,42.44,41.9,37.94,32.9,32.36,30.92,30.2,28.76,28.94,27.86
ALWAYS_GRID_43,2026-01-10,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,28.76,30.92,32.54,33.44,33.44,33.26,32.54,32.0,31.46,30.92,30.74,31.64,32.54,31.82,31.46,30.38,28.4,26.78,26.42,25.52,23.72,21.74,19.58,18.86
ALWAYS_GRID_43,2026-01-11,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,19.76,19.76,20.48,20.84,23.36,22.64,24.8,25.7,26.42,26.78,27.14,27.68,29.66,28.94,28.58,27.86,27.32,25.34,25.88,24.8,24.62,25.34,25.16,24.98
ALWAYS_GRID_43,2026-01-12,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,25.34,25.34,25.52,25.88,26.06,26.06,27.14,26.96,26.96,28.04,30.92,33.44,38.66,38.66,39.38,39.38,37.94,35.42,35.06,34.34,33.8,33.26,33.08,33.08
ALWAYS_GRID_43,2026-01-13,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,33.98,34.52,34.52,35.78,36.32,36.32,37.4,39.38,40.46,41.72,43.88,46.04,48.74,50.18,50.0,48.92,45.68,43.52,42.98,41.54,40.46,39.02,38.12,37.4
ALWAYS_GRID_43,2026-01-14,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,37.94,37.76,36.86,34.52,33.26,28.94,24.44,21.02,17.96,17.78,17.96,17.78,18.86,19.22,19.94,19.94,18.68,17.06,17.42,17.06,16.34,15.26,14.54,14.54
ALWAYS_GRID_43,2026-01-15,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,15.08,15.26,15.44,15.62,15.26,14.18,10.4,9.68,10.04,12.56,15.08,17.24,19.76,21.56,22.64,23.18,22.82,21.2,22.64,22.64,21.74,20.84,21.02,21.74
ALWAYS_GRID_43,2026-01-16,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,22.28,22.64,23.36,23.9,24.44,25.16,26.06,26.24,27.32,29.3,31.46,33.26,33.98,33.44,33.44,32.54,30.92,29.3,29.84,28.04,25.88,24.08,21.02,17.78
ALWAYS_GRID_43,2026-01-17,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,15.44,14.54,14.0,13.28,12.92,12.74,10.76,10.76,11.12,11.66,12.38,13.1,13.46,14.18,14.72,15.44,15.98,16.34,15.8,15.98,15.98,15.8,15.26,14.54
ALWAYS_GRID_43,2026-01-18,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,13.82,12.74,10.76,9.32,8.24,7.34,2.66,-0.04,-1.3,-1.48,-0.4,1.22,4.28,5.72,7.16,8.06,8.96,9.68,10.58,11.3,11.66,11.66,11.48,10.94
ALWAYS_GRID_43,2026-01-19,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,10.94,8.06,6.62,4.1,-0.94,-3.64,-4.54,-5.62,-6.34,-6.34,-5.98,-5.26,-1.66,-0.76,-0.04,0.32,-0.04,-1.12,-1.48,-1.48,-2.02,-2.38,-3.46,-4.18
ALWAYS_GRID_43,2026-01-20,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,-4.36,-4.54,-5.08,-5.62,-6.34,-6.52,-6.7,-6.88,-6.52,-4.54,-1.84,0.68,5.9,7.34,8.06,8.24,8.42,7.34,7.34,9.68,10.22,11.3,12.02,12.74
ALWAYS_GRID_43,2026-01-21,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,12.56,13.1,13.28,13.64,13.82,10.94,15.08,15.44,14.36,14.54,15.62,17.24,19.22,19.94,20.3,20.48,20.84,22.82,22.82,22.46,21.02,20.84,19.04,19.76
ALWAYS_GRID_43,2026-01-22,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,17.24,13.82,11.66,10.04,9.5,8.96,7.88,5.72,5.72,6.62,8.96,10.94,13.1,13.28,13.28,12.38,10.58,9.32,8.06,6.62,3.38,0.32,-1.84,-4.54
ALWAYS_GRID_43,2026-01-23,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,-4.9,-7.06,-9.58,-12.64,-14.62,-16.24,-16.24,-18.04,-19.12,-18.94,-18.4,-17.68,-13.36,-12.46,-11.92,-11.56,-12.46,-14.26,-14.26,-13.36,-12.82,-13.54,-14.08,-14.26
ALWAYS_GRID_43,2026-01-24,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,-14.26,-14.44,-15.34,-16.42,-17.32,-18.04,-15.88,-14.8,-13.9,-12.82,-11.74,-10.3,-6.88,-5.98,-5.62,-5.26,-5.44,-5.44,-5.44,-5.26,-5.44,-5.44,-5.44,-5.44
ALWAYS_GRID_43,2026-01-25,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,-5.26,-5.08,-5.08,-4.72,-4.72,-5.08,-5.62,-5.98,-6.34,-6.16,-5.62,-3.64,0.14,1.76,2.84,2.84,2.12,-0.04,0.68,-0.22,-1.66,-2.74,-3.28,-3.82
ALWAYS_GRID_43,2026-01-26,ALWAYS_GRID_43,discrete_43,always_discrete_43,False,43,-2.74,-3.28,-3.82,-4.9,-5.8,-7.24,-7.42,-8.14,-8.86,-7.78,-6.16,-4.54,0.86,2.12,2.12,1.58,0.5,-0.04,1.22,3.56,5.54,8.06,9.68,9.14
